512	256	2303	598	264	2045
768	256	2303	834	267	2045
1024	256	2303	1067	271	2049
1280	256	2303	1305	273	2048
1536	256	2303	1536	276	2049
1792	256	2303	1770	279	2049
2048	256	2303	1996	282	2044
2303	256	2303	2253	284	2041
2559	256	2303	2488	287	2043
2815	256	2303	2717	290	2041
3071	256	2303	2950	293	2040
3327	256	2303	3182	295	2039
3583	256	2303	3417	299	2040
3839	256	2303	3655	302	2040
4095	256	2303	3889	304	2034
0	512	2303	128	504	2056
256	512	2303	368	507	2054
512	512	2303	607	509	2052
768	512	2303	842	513	2052
1024	512	2303	1076	515	2051
1280	512	2303	1314	519	2050
1536	512	2303	1544	521	2051
1792	512	2303	1782	524	2052
2048	512	2303	2004	525	2047
2303	512	2303	2261	528	2045
2559	512	2303	2500	530	2045
2815	512	2303	2727	532	2044
3071	512	2303	2959	535	2048
3327	512	2303	3190	538	2046
3583	512	2303	3425	540	2044
3839	512	2303	3665	544	2044
4095	512	2303	3894	545	2040
0	768	2303	135	744	2059
256	768	2303	375	746	2056
512	768	2303	614	749	2054
768	768	2303	850	751	2054
1024	768	2303	1083	754	2054
1280	768	2303	1319	756	2052
1536	768	2303	1551	760	2053
1792	768	2303	1790	764	2056
2048	768	2303	2014	765	2053
2303	768	2303	2272	767	2049
2559	768	2303	2504	767	2047
2815	768	2303	2736	770	2048
3071	768	2303	2975	775	2051
3327	768	2303	3205	777	2049
3583	768	2303	3436	779	2046
3839	768	2303	3674	782	2046
4095	768	2303	3904	782	2044
0	1024	2303	143	985	2065
256	1024	2303	383	987	2061
512	1024	2303	622	990	2061
768	1024	2303	858	993	2061
1024	1024	2303	1091	992	2057
1280	1024	2303	1329	996	2059
1536	1024	2303	1563	1002	2063
1792	1024	2303	1801	1005	2063
2048	1024	2303	2023	1004	2058
2303	1024	2303	2285	1007	2057
2559	1024	2303	2515	1007	2053
2815	1024	2303	2749	1011	2054
3071	1024	2303	2982	1013	2054
3327	1024	2303	3210	1014	2052
3583	1024	2303	3443	1016	2047
3839	1024	2303	3679	1018	2045
4095	1024	2303	3914	1020	2047
0	1280	2303	150	1220	2066
256	1280	2303	390	1222	2064
512	1280	2303	630	1226	2065
768	1280	2303	866	1229	2066
1024	1280	2303	1101	1230	2065
1280	1280	2303	1339	1233	2065
1536	1280	2303	1571	1237	2065
1792	1280	2303	1806	1239	2063
2048	1280	2303	2029	1238	2060
2303	1280	2303	2293	1242	2060
2559	1280	2303	2527	1244	2061
2815	1280	2303	2757	1246	2059
3071	1280	2303	2988	1247	2057
3327	1280	2303	3220	1249	2055
3583	1280	2303	3455	1252	2056
3839	1280	2303	3694	1254	2055
4095	1280	2303	3928	1256	2054
0	1536	2303	158	1462	2074
256	1536	2303	399	1464	2069
512	1536	2303	638	1465	2068
768	1536	2303	875	1469	2070
1024	1536	2303	1111	1473	2071
1280	1536	2303	1347	1474	2068
1536	1536	2303	1580	1479	2071
1792	1536	2303	1815	1480	2069
2048	1536	2303	2038	1478	2063
2303	1536	2303	2301	1480	2062
2559	1536	2303	2535	1484	2063
2815	1536	2303	2768	1486	2064
3071	1536	2303	3003	1490	2064
3327	1536	2303	3235	1493	2064
3583	1536	2303	3467	1494	2062
3839	1536	2303	3706	1495	2061
4095	1536	2303	3941	1497	2059
0	1792	2303	167	1703	2078
256	1792	2303	407	1703	2074
512	1792	2303	647	1706	2074
768	1792	2303	882	1709	2074
1024	1792	2303	1117	1710	2071
1280	1792	2303	1354	1713	2072
1536	1792	2303	1588	1718	2074
1792	1792	2303	1823	1720	2073
2048	1792	2303	2048	1717	2069
2303	1792	2303	2312	1719	2068
2559	1792	2303	2541	1719	2065
2815	1792	2303	2776	1723	2065
3071	1792	2303	3013	1728	2067
3327	1792	2303	3243	1729	2066
3583	1792	2303	3474	1729	2063
3839	1792	2303	3709	1730	2061
4095	1792	2303	3945	1731	2061
0	2048	2303	174	1943	2082
256	2048	2303	415	1943	2079
512	2048	2303	655	1947	2080
768	2048	2303	891	1949	2080
1024	2048	2303	1126	1949	2077
1280	2048	2303	1364	1952	2078
1536	2048	2303	1597	1956	2079
1792	2048	2303	1832	1958	2077
2048	2048	2303	2061	1960	2076
2303	2048	2303	2323	1958	2073
2559	2048	2303	2549	1957	2070
2815	2048	2303	2785	1962	2072
3071	2048	2303	3022	1967	2073
3327	2048	2303	3255	1970	2074
3583	2048	2303	3487	1969	2072
3839	2048	2303	3722	1969	2068
4095	2048	2303	3957	1971	2067
0	2303	2303	182	2192	2087
256	2303	2303	423	2194	2085
512	2303	2303	663	2197	2085
768	2303	2303	899	2199	2083
1024	2303	2303	1135	2199	2081
1280	2303	2303	1374	2205	2083
1536	2303	2303	1607	2209	2085
1792	2303	2303	1840	2208	2081
2048	2303	2303	2071	2209	2079
2303	2303	2303	2336	2212	2080
2559	2303	2303	2564	2214	2079
2815	2303	2303	2799	2217	2079
3071	2303	2303	3030	2218	2076
3327	2303	2303	3265	2222	2077
3583	2303	2303	3500	2225	2077
3839	2303	2303	3735	2223	2074
4095	2303	2303	3968	2223	2072
0	2559	2303	190	2439	2092
256	2559	2303	432	2440	2089
512	2559	2303	672	2445	2091
768	2559	2303	908	2445	2090
1024	2559	2303	1145	2446	2088
1280	2559	2303	1384	2452	2091
1536	2559	2303	1618	2457	2091
1792	2559	2303	1850	2453	2086
2048	2559	2303	2081	2453	2086
2303	2559	2303	2347	2457	2085
2559	2559	2303	2574	2456	2081
2815	2559	2303	2811	2462	2084
3071	2559	2303	3041	2459	2082
3327	2559	2303	3278	2466	2084
3583	2559	2303	3512	2467	2082
3839	2559	2303	3748	2466	2079
4095	2559	2303	3981	2464	2078
0	2815	2303	198	2672	2094
256	2815	2303	440	2674	2093
512	2815	2303	680	2679	2092
768	2815	2303	916	2679	2090
1024	2815	2303	1153	2680	2091
1280	2815	2303	1392	2687	2093
1536	2815	2303	1625	2690	2091
1792	2815	2303	1858	2688	2089
2048	2815	2303	2091	2688	2087
2303	2815	2303	2355	2690	2087
2559	2815	2303	2579	2687	2083
2815	2815	2303	2816	2692	2083
3071	2815	2303	3048	2693	2083
3327	2815	2303	3287	2701	2086
3583	2815	2303	3519	2699	2084
3839	2815	2303	3756	2699	2082
4095	2815	2303	3990	2699	2080
0	3071	2303	205	2909	2095
256	3071	2303	448	2913	2097
512	3071	2303	688	2916	2098
768	3071	2303	923	2915	2095
1024	3071	2303	1161	2918	2093
1280	3071	2303	1398	2923	2091
1536	3071	2303	1630	2922	2090
1792	3071	2303	1864	2922	2089
2048	3071	2303	2097	2922	2089
2303	3071	2303	2360	2926	2087
2559	3071	2303	2587	2923	2087
2815	3071	2303	2819	2924	2084
3071	3071	2303	3056	2930	2087
3327	3071	2303	3291	2934	2086
3583	3071	2303	3523	2932	2084
3839	3071	2303	3761	2932	2082
4095	3071	2303	3994	2932	2080
0	3327	2303	213	3141	2097
256	3327	2303	456	3149	2097
512	3327	2303	696	3154	2097
768	3327	2303	931	3151	2095
1024	3327	2303	1168	3152	2094
1280	3327	2303	1403	3154	2094
1536	3327	2303	1636	3155	2093
1792	3327	2303	1870	3157	2092
2048	3327	2303	2105	3158	2090
2303	3327	2303	2366	3159	2090
2559	3327	2303	2596	3162	2091
2815	3327	2303	2827	3161	2091
3071	3327	2303	3064	3168	2088
3327	3327	2303	3296	3169	2089
3583	3327	2303	3530	3170	2088
3839	3327	2303	3769	3170	2087
4095	3327	2303	4001	3169	2084
0	3583	2303	221	3388	2101
256	3583	2303	464	3392	2101
512	3583	2303	702	3395	2100
768	3583	2303	938	3395	2098
1024	3583	2303	1175	3396	2096
1280	3583	2303	1411	3399	2097
1536	3583	2303	1644	3400	2095
1792	3583	2303	1876	3401	2094
2048	3583	2303	2114	3402	2096
2303	3583	2303	2374	3404	2092
2559	3583	2303	2604	3407	2091
2815	3583	2303	2839	3411	2091
3071	3583	2303	3068	3406	2089
3327	3583	2303	3304	3413	2091
3583	3583	2303	3539	3413	2089
3839	3583	2303	3780	3416	2089
4095	3583	2303	4010	3414	2086
0	3839	2303	228	3623	2104
256	3839	2303	471	3625	2100
512	3839	2303	709	3626	2099
768	3839	2303	945	3626	2100
1024	3839	2303	1182	3629	2100
1280	3839	2303	1418	3632	2100
1536	3839	2303	1650	3632	2099
1792	3839	2303	1883	3634	2098
2048	3839	2303	2123	3639	2095
2303	3839	2303	2378	3634	2093
2559	3839	2303	2606	3634	2092
2815	3839	2303	2841	3640	2094
3071	3839	2303	3073	3640	2094
3327	3839	2303	3310	3647	2093
3583	3839	2303	3542	3644	2090
3839	3839	2303	3781	3644	2088
4095	3839	2303	4014	3645	2088
0	4095	2303	237	3866	2106
256	4095	2303	478	3862	2106
512	4095	2303	715	3863	2107
768	4095	2303	953	3868	2104
1024	4095	2303	1191	3873	2103
1280	4095	2303	1425	3876	2102
1536	4095	2303	1659	3877	2102
1792	4095	2303	1892	3878	2102
2048	4095	2303	2129	3876	2101
2303	4095	2303	2386	3877	2099
2559	4095	2303	2614	3877	2096
2815	4095	2303	2849	3882	2095
3071	4095	2303	3083	3886	2097
3327	4095	2303	3315	3886	2097
3583	4095	2303	3549	3886	2095
3839	4095	2303	3788	3885	2095
4095	4095	2303	4023	3888	2093
0	0	2559	125	7	2294
256	0	2559	364	11	2293
512	0	2559	603	13	2292
768	0	2559	837	17	2289
1024	0	2559	1071	20	2292
1280	0	2559	1310	24	2292
1536	0	2559	1538	26	2287
1792	0	2559	1770	29	2288
2048	0	2559	1995	32	2285
2303	0	2559	2256	36	2286
2559	0	2559	2489	38	2283
2815	0	2559	2717	41	2281
3071	0	2559	2951	44	2283
3327	0	2559	3185	47	2285
3583	0	2559	3420	50	2283
3839	0	2559	3654	53	2281
4095	0	2559	3887	56	2278
0	256	2559	131	257	2300
256	256	2559	371	261	2296
512	256	2559	611	266	2295
768	256	2559	847	268	2295
1024	256	2559	1079	271	2296
1280	256	2559	1316	274	2292
1536	256	2559	1544	277	2298
1792	256	2559	1784	280	2298
2048	256	2559	2006	282	2291
2303	256	2559	2264	285	2290
2559	256	2559	2497	287	2288
2815	256	2559	2726	289	2287
3071	256	2559	2958	292	2286
3327	256	2559	3192	296	2288
3583	256	2559	3428	299	2289
3839	256	2559	3663	302	2285
4095	256	2559	3895	303	2282
0	512	2559	139	503	2305
256	512	2559	378	505	2298
512	512	2559	617	509	2299
768	512	2559	853	513	2303
1024	512	2559	1087	515	2297
1280	512	2559	1324	518	2298
1536	512	2559	1556	522	2295
1792	512	2559	1794	526	2295
2048	512	2559	2015	525	2300
2303	512	2559	2274	528	2293
2559	512	2559	2509	531	2295
2815	512	2559	2737	533	2292
3071	512	2559	2969	536	2293
3327	512	2559	3200	537	2290
3583	512	2559	3433	540	2291
3839	512	2559	3668	542	2285
4095	512	2559	3902	545	2288
0	768	2559	147	744	2309
256	768	2559	387	747	2304
512	768	2559	625	749	2301
768	768	2559	860	752	2307
1024	768	2559	1094	754	2302
1280	768	2559	1331	756	2302
1536	768	2559	1562	760	2305
1792	768	2559	1797	762	2306
2048	768	2559	2020	763	2305
2303	768	2559	2283	767	2299
2559	768	2559	2514	767	2298
2815	768	2559	2750	772	2297
3071	768	2559	2984	775	2294
3327	768	2559	3211	777	2295
3583	768	2559	3443	777	2292
3839	768	2559	3678	780	2291
4095	768	2559	3911	781	2289
0	1024	2559	155	983	2311
256	1024	2559	395	987	2310
512	1024	2559	634	990	2307
768	1024	2559	869	991	2306
1024	1024	2559	1104	993	2305
1280	1024	2559	1341	998	2305
1536	1024	2559	1571	1000	2306
1792	1024	2559	1804	1000	2305
2048	1024	2559	2029	1002	2305
2303	1024	2559	2295	1006	2300
2559	1024	2559	2525	1007	2301
2815	1024	2559	2758	1009	2300
3071	1024	2559	2993	1013	2304
3327	1024	2559	3225	1016	2302
3583	1024	2559	3459	1019	2297
3839	1024	2559	3693	1019	2291
4095	1024	2559	3925	1020	2294
0	1280	2559	162	1220	2318
256	1280	2559	402	1223	2313
512	1280	2559	642	1228	2316
768	1280	2559	878	1232	2312
1024	1280	2559	1113	1233	2311
1280	1280	2559	1349	1234	2314
1536	1280	2559	1580	1237	2312
1792	1280	2559	1813	1237	2308
2048	1280	2559	2040	1239	2307
2303	1280	2559	2306	1242	2307
2559	1280	2559	2538	1245	2307
2815	1280	2559	2767	1246	2305
3071	1280	2559	3001	1248	2306
3327	1280	2559	3235	1252	2307
3583	1280	2559	3468	1254	2306
3839	1280	2559	3708	1257	2299
4095	1280	2559	3943	1258	2301
0	1536	2559	170	1462	2321
256	1536	2559	410	1463	2318
512	1536	2559	649	1466	2320
768	1536	2559	885	1470	2322
1024	1536	2559	1121	1472	2321
1280	1536	2559	1356	1473	2318
1536	1536	2559	1588	1476	2316
1792	1536	2559	1825	1480	2314
2048	1536	2559	2053	1482	2314
2303	1536	2559	2315	1481	2313
2559	1536	2559	2549	1486	2315
2815	1536	2559	2777	1486	2315
3071	1536	2559	3010	1489	2310
3327	1536	2559	3243	1492	2311
3583	1536	2559	3476	1493	2311
3839	1536	2559	3715	1495	2310
4095	1536	2559	3952	1498	2312
0	1792	2559	178	1702	2329
256	1792	2559	419	1704	2322
512	1792	2559	657	1706	2320
768	1792	2559	893	1709	2321
1024	1792	2559	1129	1711	2321
1280	1792	2559	1366	1714	2319
1536	1792	2559	1598	1716	2321
1792	1792	2559	1833	1718	2323
2048	1792	2559	2061	1718	2320
2303	1792	2559	2329	1724	2319
2559	1792	2559	2555	1722	2317
2815	1792	2559	2787	1724	2318
3071	1792	2559	3023	1728	2314
3327	1792	2559	3253	1730	2315
3583	1792	2559	3486	1730	2314
3839	1792	2559	3722	1730	2312
4095	1792	2559	3955	1731	2313
0	2048	2559	187	1943	2336
256	2048	2559	427	1945	2332
512	2048	2559	667	1947	2331
768	2048	2559	902	1948	2330
1024	2048	2559	1138	1951	2331
1280	2048	2559	1376	1956	2332
1536	2048	2559	1608	1958	2330
1792	2048	2559	1840	1956	2327
2048	2048	2559	2070	1956	2324
2303	2048	2559	2340	1963	2327
2559	2048	2559	2565	1961	2325
2815	2048	2559	2798	1962	2323
3071	2048	2559	3031	1965	2321
3327	2048	2559	3263	1968	2321
3583	2048	2559	3501	1973	2318
3839	2048	2559	3737	1973	2316
4095	2048	2559	3968	1971	2313
0	2303	2559	194	2194	2338
256	2303	2559	435	2195	2336
512	2303	2559	675	2199	2338
768	2303	2559	911	2202	2337
1024	2303	2559	1148	2203	2336
1280	2303	2559	1385	2206	2334
1536	2303	2559	1616	2206	2331
1792	2303	2559	1850	2208	2332
2048	2303	2559	2083	2211	2333
2303	2303	2559	2346	2212	2328
2559	2303	2559	2575	2214	2329
2815	2303	2559	2806	2214	2326
3071	2303	2559	3043	2220	2331
3327	2303	2559	3278	2224	2333
3583	2303	2559	3513	2226	2329
3839	2303	2559	3747	2224	2324
4095	2303	2559	3979	2224	2322
0	2559	2559	202	2442	2344
256	2559	2559	444	2443	2342
512	2559	2559	684	2448	2344
768	2559	2559	921	2450	2343
1024	2559	2559	1158	2451	2341
1280	2559	2559	1393	2451	2339
1536	2559	2559	1625	2450	2338
1792	2559	2559	1860	2454	2339
2048	2559	2559	2097	2458	2339
2303	2559	2559	2357	2457	2338
2559	2559	2559	2588	2460	2339
2815	2559	2559	2816	2456	2331
3071	2559	2559	3053	2461	2331
3327	2559	2559	3290	2468	2335
3583	2559	2559	3523	2466	2333
3839	2559	2559	3758	2464	2330
4095	2559	2559	3990	2463	2327
0	2815	2559	211	2676	2346
256	2815	2559	452	2677	2344
512	2815	2559	692	2680	2341
768	2815	2559	929	2681	2340
1024	2815	2559	1167	2684	2343
1280	2815	2559	1402	2686	2343
1536	2815	2559	1635	2686	2339
1792	2815	2559	1870	2689	2341
2048	2815	2559	2106	2691	2338
2303	2815	2559	2368	2693	2339
2559	2815	2559	2598	2695	2337
2815	2815	2559	2825	2689	2333
3071	2815	2559	3060	2693	2334
3327	2815	2559	3295	2698	2333
3583	2815	2559	3530	2699	2332
3839	2815	2559	3768	2698	2331
4095	2815	2559	4000	2698	2330
0	3071	2559	217	2912	2346
256	3071	2559	459	2914	2346
512	3071	2559	697	2913	2343
768	3071	2559	934	2915	2343
1024	3071	2559	1172	2919	2342
1280	3071	2559	1408	2921	2340
1536	3071	2559	1641	2922	2341
1792	3071	2559	1876	2926	2341
2048	3071	2559	2111	2924	2340
2303	3071	2559	2372	2926	2337
2559	3071	2559	2601	2928	2338
2815	3071	2559	2830	2925	2335
3071	3071	2559	3066	2929	2336
3327	3071	2559	3298	2931	2335
3583	3071	2559	3533	2932	2333
3839	3071	2559	3773	2933	2332
4095	3071	2559	4009	2936	2334
0	3327	2559	225	3147	2350
256	3327	2559	467	3149	2348
512	3327	2559	705	3148	2345
768	3327	2559	941	3151	2344
1024	3327	2559	1178	3153	2345
1280	3327	2559	1413	3153	2343
1536	3327	2559	1647	3157	2343
1792	3327	2559	1882	3160	2343
2048	3327	2559	2118	3160	2340
2303	3327	2559	2375	3159	2339
2559	3327	2559	2608	3165	2343
2815	3327	2559	2837	3162	2337
3071	3327	2559	3073	3168	2340
3327	3327	2559	3305	3169	2337
3583	3327	2559	3541	3171	2338
3839	3327	2559	3780	3171	2337
4095	3327	2559	4016	3174	2335
0	3583	2559	233	3395	2349
256	3583	2559	476	3397	2351
512	3583	2559	713	3395	2354
768	3583	2559	949	3395	2349
1024	3583	2559	1187	3399	2347
1280	3583	2559	1422	3402	2349
1536	3583	2559	1656	3403	2349
1792	3583	2559	1889	3405	2346
2048	3583	2559	2126	3402	2342
2303	3583	2559	2383	3404	2342
2559	3583	2559	2617	3412	2342
2815	3583	2559	2844	3405	2339
3071	3583	2559	3080	3411	2339
3327	3583	2559	3315	3415	2345
3583	3583	2559	3552	3418	2341
3839	3583	2559	3792	3418	2341
4095	3583	2559	4022	3416	2337
0	3839	2559	240	3621	2358
256	3839	2559	484	3629	2351
512	3839	2559	723	3638	2351
768	3839	2559	958	3631	2349
1024	3839	2559	1195	3632	2349
1280	3839	2559	1431	3639	2350
1536	3839	2559	1665	3641	2349
1792	3839	2559	1896	3638	2348
2048	3839	2559	2135	3636	2347
2303	3839	2559	2391	3638	2344
2559	3839	2559	2622	3641	2343
2815	3839	2559	2853	3641	2346
3071	3839	2559	3087	3644	2346
3327	3839	2559	3328	3654	2344
3583	3839	2559	3558	3650	2341
3839	3839	2559	3799	3652	2339
4095	3839	2559	4029	3649	2337
0	4095	2559	249	3877	2360
256	4095	2559	489	3866	2350
512	4095	2559	727	3869	2353
768	4095	2559	963	3870	2354
1024	4095	2559	1202	3876	2353
1280	4095	2559	1437	3879	2352
1536	4095	2559	1670	3880	2353
1792	4095	2559	1903	3882	2351
2048	4095	2559	2145	3883	2348
2303	4095	2559	2398	3880	2346
2559	4095	2559	2626	3881	2347
2815	4095	2559	2863	3888	2346
3071	4095	2559	3099	3894	2348
3327	4095	2559	3330	3892	2345
3583	4095	2559	3563	3890	2343
3839	4095	2559	3802	3890	2343
4095	4095	2559	4034	3890	2341
0	0	2815	136	8	2513
256	0	2815	374	11	2509
512	0	2815	612	15	2510
768	0	2815	847	18	2511
1024	0	2815	1081	20	2509
1280	0	2815	1316	24	2509
1536	0	2815	1545	27	2510
1792	0	2815	1783	30	2510
2048	0	2815	2006	33	2506
2303	0	2815	2264	36	2504
2559	0	2815	2499	39	2504
2815	0	2815	2730	42	2504
3071	0	2815	2964	46	2505
3327	0	2815	3195	48	2504
3583	0	2815	3427	51	2501
3839	0	2815	3660	54	2498
4095	0	2815	3895	57	2498
0	256	2815	143	258	2521
256	256	2815	382	261	2515
512	256	2815	620	264	2510
768	256	2815	855	268	2512
1024	256	2815	1089	272	2512
1280	256	2815	1325	274	2514
1536	256	2815	1556	277	2516
1792	256	2815	1792	281	2512
2048	256	2815	2016	283	2512
2303	256	2815	2276	285	2509
2559	256	2815	2506	288	2506
2815	256	2815	2737	291	2506
3071	256	2815	2972	294	2508
3327	256	2815	3203	297	2507
3583	256	2815	3435	299	2505
3839	256	2815	3668	301	2501
4095	256	2815	3903	304	2503
0	512	2815	150	504	2524
256	512	2815	389	508	2518
512	512	2815	628	510	2515
768	512	2815	862	513	2517
1024	512	2815	1096	515	2517
1280	512	2815	1333	519	2514
1536	512	2815	1566	523	2516
1792	512	2815	1798	524	2517
2048	512	2815	2025	527	2517
2303	512	2815	2286	529	2514
2559	512	2815	2518	532	2515
2815	512	2815	2749	533	2514
3071	512	2815	2980	536	2512
3327	512	2815	3212	539	2512
3583	512	2815	3445	542	2509
3839	512	2815	3679	543	2508
4095	512	2815	3914	546	2506
0	768	2815	158	744	2527
256	768	2815	397	747	2525
512	768	2815	637	751	2523
768	768	2815	872	753	2524
1024	768	2815	1106	755	2521
1280	768	2815	1343	759	2521
1536	768	2815	1572	760	2524
1792	768	2815	1811	766	2520
2048	768	2815	2033	765	2519
2303	768	2815	2294	766	2518
2559	768	2815	2526	769	2516
2815	768	2815	2761	773	2517
3071	768	2815	2993	775	2515
3327	768	2815	3221	777	2514
3583	768	2815	3455	779	2515
3839	768	2815	3691	781	2514
4095	768	2815	3924	782	2510
0	1024	2815	166	984	2532
256	1024	2815	407	988	2529
512	1024	2815	646	992	2530
768	1024	2815	880	994	2531
1024	1024	2815	1117	997	2527
1280	1024	2815	1355	1000	2527
1536	1024	2815	1582	1000	2525
1792	1024	2815	1818	1003	2529
2048	1024	2815	2043	1004	2522
2303	1024	2815	2306	1005	2522
2559	1024	2815	2541	1010	2520
2815	1024	2815	2770	1011	2521
3071	1024	2815	3004	1014	2523
3327	1024	2815	3234	1016	2519
3583	1024	2815	3469	1018	2518
3839	1024	2815	3706	1020	2517
4095	1024	2815	3938	1021	2515
0	1280	2815	174	1223	2537
256	1280	2815	414	1225	2535
512	1280	2815	653	1226	2537
768	1280	2815	889	1230	2534
1024	1280	2815	1125	1234	2535
1280	1280	2815	1360	1235	2537
1536	1280	2815	1590	1236	2531
1792	1280	2815	1826	1239	2530
2048	1280	2815	2054	1241	2527
2303	1280	2815	2319	1243	2527
2559	1280	2815	2550	1246	2527
2815	1280	2815	2779	1246	2529
3071	1280	2815	3013	1249	2525
3327	1280	2815	3244	1252	2527
3583	1280	2815	3478	1253	2525
3839	1280	2815	3716	1255	2524
4095	1280	2815	3952	1257	2522
0	1536	2815	181	1462	2544
256	1536	2815	421	1465	2538
512	1536	2815	661	1469	2537
768	1536	2815	897	1471	2538
1024	1536	2815	1132	1473	2539
1280	1536	2815	1369	1476	2535
1536	1536	2815	1602	1481	2536
1792	1536	2815	1835	1480	2536
2048	1536	2815	2062	1480	2534
2303	1536	2815	2328	1483	2533
2559	1536	2815	2556	1485	2533
2815	1536	2815	2788	1486	2532
3071	1536	2815	3021	1489	2530
3327	1536	2815	3254	1492	2531
3583	1536	2815	3487	1494	2529
3839	1536	2815	3724	1495	2528
4095	1536	2815	3958	1495	2528
0	1792	2815	189	1702	2546
256	1792	2815	430	1706	2542
512	1792	2815	669	1709	2543
768	1792	2815	904	1710	2544
1024	1792	2815	1141	1712	2541
1280	1792	2815	1378	1716	2543
1536	1792	2815	1611	1720	2544
1792	1792	2815	1844	1720	2539
2048	1792	2815	2073	1718	2535
2303	1792	2815	2339	1722	2536
2559	1792	2815	2566	1724	2536
2815	1792	2815	2797	1724	2535
3071	1792	2815	3029	1726	2534
3327	1792	2815	3261	1727	2534
3583	1792	2815	3497	1731	2534
3839	1792	2815	3735	1733	2531
4095	1792	2815	3969	1734	2530
0	2048	2815	198	1943	2551
256	2048	2815	439	1945	2549
512	2048	2815	677	1946	2547
768	2048	2815	914	1950	2545
1024	2048	2815	1151	1954	2546
1280	2048	2815	1387	1954	2546
1536	2048	2815	1620	1958	2547
1792	2048	2815	1854	1960	2545
2048	2048	2815	2087	1961	2543
2303	2048	2815	2350	1963	2542
2559	2048	2815	2581	1966	2543
2815	2048	2815	2808	1964	2540
3071	2048	2815	3041	1966	2537
3327	2048	2815	3272	1968	2537
3583	2048	2815	3508	1970	2537
3839	2048	2815	3745	1970	2538
4095	2048	2815	3981	1973	2536
0	2303	2815	205	2195	2556
256	2303	2815	445	2194	2552
512	2303	2815	684	2196	2551
768	2303	2815	922	2202	2554
1024	2303	2815	1159	2205	2554
1280	2303	2815	1394	2205	2551
1536	2303	2815	1627	2209	2552
1792	2303	2815	1862	2211	2551
2048	2303	2815	2096	2212	2550
2303	2303	2815	2359	2214	2550
2559	2303	2815	2585	2214	2548
2815	2303	2815	2820	2218	2549
3071	2303	2815	3052	2220	2545
3327	2303	2815	3283	2221	2544
3583	2303	2815	3516	2221	2543
3839	2303	2815	3754	2221	2541
4095	2303	2815	3994	2226	2540
0	2559	2815	213	2444	2565
256	2559	2815	454	2441	2558
512	2559	2815	693	2445	2556
768	2559	2815	931	2450	2558
1024	2559	2815	1167	2449	2557
1280	2559	2815	1402	2449	2554
1536	2559	2815	1636	2453	2555
1792	2559	2815	1871	2456	2554
2048	2559	2815	2106	2455	2553
2303	2559	2815	2367	2457	2550
2559	2559	2815	2590	2452	2548
2815	2559	2815	2829	2460	2549
3071	2559	2815	3063	2461	2551
3327	2559	2815	3297	2465	2550
3583	2559	2815	3529	2463	2547
3839	2559	2815	3766	2462	2545
4095	2559	2815	4005	2467	2547
0	2815	2815	221	2677	2567
256	2815	2815	462	2673	2562
512	2815	2815	702	2679	2564
768	2815	2815	939	2682	2565
1024	2815	2815	1175	2682	2560
1280	2815	2815	1410	2682	2559
1536	2815	2815	1646	2688	2561
1792	2815	2815	1880	2691	2559
2048	2815	2815	2116	2689	2558
2303	2815	2815	2375	2690	2555
2559	2815	2815	2601	2688	2553
2815	2815	2815	2835	2690	2553
3071	2815	2815	3069	2693	2554
3327	2815	2815	3305	2699	2556
3583	2815	2815	3541	2700	2555
3839	2815	2815	3777	2698	2551
4095	2815	2815	4013	2701	2550
0	3071	2815	229	2913	2566
256	3071	2815	470	2911	2562
512	3071	2815	709	2913	2562
768	3071	2815	945	2914	2562
1024	3071	2815	1182	2916	2561
1280	3071	2815	1417	2919	2561
1536	3071	2815	1652	2923	2564
1792	3071	2815	1887	2926	2561
2048	3071	2815	2123	2925	2558
2303	3071	2815	2380	2924	2558
2559	3071	2815	2610	2927	2556
2815	3071	2815	2841	2925	2554
3071	3071	2815	3071	2925	2554
3327	3071	2815	3309	2932	2555
3583	3071	2815	3546	2934	2557
3839	3071	2815	3784	2933	2554
4095	3071	2815	4018	2935	2553
0	3327	2815	236	3149	2570
256	3327	2815	477	3146	2565
512	3327	2815	715	3149	2565
768	3327	2815	950	3147	2560
1024	3327	2815	1187	3149	2560
1280	3327	2815	1423	3154	2562
1536	3327	2815	1658	3158	2562
1792	3327	2815	1892	3161	2563
2048	3327	2815	2131	3161	2560
2303	3327	2815	2386	3160	2559
2559	3327	2815	2616	3162	2558
2815	3327	2815	2848	3164	2555
3071	3327	2815	3077	3161	2555
3327	3327	2815	3314	3168	2556
3583	3327	2815	3548	3168	2555
3839	3327	2815	3789	3170	2553
4095	3327	2815	4022	3171	2552
0	3583	2815	243	3392	2569
256	3583	2815	485	3390	2566
512	3583	2815	723	3394	2566
768	3583	2815	959	3396	2565
1024	3583	2815	1197	3399	2566
1280	3583	2815	1431	3400	2565
1536	3583	2815	1667	3406	2569
1792	3583	2815	1901	3409	2567
2048	3583	2815	2139	3406	2563
2303	3583	2815	2393	3404	2561
2559	3583	2815	2621	3404	2561
2815	3583	2815	2855	3407	2558
3071	3583	2815	3086	3408	2559
3327	3583	2815	3323	3413	2558
3583	3583	2815	3554	3409	2556
3839	3583	2815	3798	3414	2557
4095	3583	2815	4033	3417	2556
0	3839	2815	251	3621	2571
256	3839	2815	493	3624	2569
512	3839	2815	732	3632	2572
768	3839	2815	969	3635	2572
1024	3839	2815	1205	3633	2568
1280	3839	2815	1438	3635	2569
